66,83,1599,7244,18486,NaN
66,83,1600,7244,18486,NaN
66,83,1601,7244,18486,NaN
66,83,1602,7244,18486,NaN
66,83,1603,7244,18486,NaN
66,83,1604,7244,18486,NaN
66,83,1605,7244,18488,NaN
66,83,1610,7244,5555,5
66,83,1611,7244,5555,5
66,83,1612,7244,5555,5
66,83,1613,7244,1312,NaN
66,83,1614,7244,1312,NaN
66,83,1615,7244,1312,NaN
66,83,1616,7244,1312,NaN
66,83,1617,7244,1312,NaN
66,83,1618,7244,1312,NaN
66,83,1619,7244,1312,NaN
66,83,1620,7244,1312,NaN
66,83,1621,7244,1312,NaN
66,83,1622,7244,1312,NaN
66,83,1623,7244,1312,NaN
66,83,1624,7244,1312,NaN
66,83,1625,7245,1312,NaN
66,83,1626,7245,1312,NaN
66,83,1627,7245,1312,NaN
66,83,1628,7245,1312,NaN
66,83,1629,7245,1312,NaN
66,83,1630,7245,1312,NaN
66,83,1631,7245,1312,NaN
66,83,1632,7245,1312,NaN
66,83,1633,7245,1312,NaN
66,83,1634,7245,1312,NaN
66,83,1635,7245,1312,NaN
66,83,1636,7245,1312,NaN
66,83,1637,7245,1312,NaN
66,83,1638,7245,1312,NaN
66,83,1639,7245,1312,NaN
66,83,1640,7245,1312,NaN
66,83,1641,7245,1312,NaN
66,83,1642,7245,1312,NaN
66,83,1643,7245,1312,NaN
66,83,1644,7245,1312,NaN
66,83,1645,7245,1309,NaN
66,83,1646,7245,1309,NaN
66,83,1647,750,1309,NaN
66,83,1648,750,1309,NaN
66,83,1649,750,1309,NaN
66,83,1650,757,1309,NaN
66,83,1651,757,1309,NaN
66,83,1652,757,1309,NaN
66,83,1653,757,1309,NaN
66,83,1654,757,1309,NaN
66,83,1655,757,1309,NaN
66,83,1656,757,1309,NaN
66,83,1657,757,1309,NaN
66,83,1658,757,1309,NaN
66,83,1659,757,1309,NaN
66,83,1660,757,1309,NaN
66,83,1661,757,1309,NaN
66,83,1662,757,1309,NaN
66,83,1663,757,1309,NaN
66,83,1664,757,1309,NaN
66,83,1665,757,1309,NaN
66,83,1666,757,1309,NaN
66,83,1667,757,1309,NaN
66,83,1668,757,1309,NaN
66,83,1669,757,1309,NaN
66,83,1670,757,1309,NaN
66,83,1671,757,1309,NaN
66,83,1672,757,1309,NaN
66,83,1673,757,1309,NaN
66,83,1674,757,1309,NaN
66,83,1675,757,1309,NaN
66,83,1676,757,1311,NaN
66,83,1677,757,1311,NaN
66,83,1678,757,1311,NaN
66,83,1679,757,1311,NaN
66,83,1680,757,1311,NaN
66,83,1681,757,1311,NaN
66,83,1682,757,1301,NaN
66,83,1683,757,1301,NaN
66,83,1684,757,1301,NaN
66,83,1685,757,1301,NaN
66,83,1686,757,1301,NaN
66,83,1687,757,1301,NaN
66,83,1688,757,1301,NaN
66,83,1689,757,1301,NaN
66,83,1690,757,1301,NaN
66,83,1691,757,1301,NaN
66,83,1692,757,1301,NaN
66,83,1693,757,1301,NaN
66,83,1694,757,1301,NaN
66,83,1695,757,1301,NaN
66,83,1696,757,1301,NaN
66,83,1697,757,1301,NaN
66,83,1698,757,1301,NaN
66,83,1699,757,1301,NaN
66,83,1700,757,1301,NaN
66,83,1701,757,1301,NaN
66,83,1702,757,1301,NaN
66,83,1711,618,1301,NaN
66,83,1712,618,1301,NaN
66,83,1713,618,1301,NaN
66,83,1714,618,1301,NaN
66,83,1715,618,1301,NaN
66,83,1716,618,1301,NaN
66,83,1717,618,1301,NaN
66,83,1718,618,1301,NaN
66,83,1719,618,1301,NaN
66,83,1720,618,1301,NaN
66,83,1721,618,1301,NaN
66,83,1722,618,1301,NaN
66,83,1723,618,1301,NaN
66,83,1724,618,1301,NaN
66,83,1725,618,1302,NaN
66,83,1726,618,1302,NaN
66,83,1727,618,1308,NaN
66,83,1728,618,1308,NaN
66,83,1729,618,1308,NaN
66,83,1730,618,1318,NaN
66,83,1731,618,1318,NaN
66,83,1732,618,1318,NaN
66,83,1733,618,1318,NaN
66,83,1734,618,1318,NaN
66,83,1735,618,1318,NaN
66,83,1736,618,1318,NaN
66,83,1737,618,1318,NaN
66,83,1738,618,1318,NaN
66,83,1739,618,1318,NaN
66,83,1740,618,1323,NaN
66,83,1741,618,1304,NaN
66,83,1742,618,1304,NaN
66,83,1743,618,1304,NaN
66,83,1744,618,1304,NaN
66,83,1745,618,1304,NaN
66,83,1746,618,1304,NaN
66,83,1747,618,1304,NaN
66,83,1748,618,1304,NaN
66,83,1749,618,1304,NaN
66,83,1750,618,1304,NaN
66,83,1751,650,1304,NaN
66,83,1752,650,1304,NaN
66,83,1753,650,1304,NaN
66,83,1754,650,1304,NaN
66,83,1755,650,1304,NaN
66,83,1756,650,1304,NaN
66,83,1757,650,1304,NaN
66,83,1758,650,1304,NaN
66,83,1759,650,1304,NaN
66,83,1760,650,1304,NaN
66,83,1761,650,1304,NaN
66,83,1762,650,1300,5
66,83,1763,650,1299,5
66,83,1764,650,1299,5
66,83,1765,650,1299,5
66,83,1766,650,1299,5
66,83,1767,650,1299,5
66,83,1768,650,1299,5
66,83,1769,650,1299,5
66,83,1770,650,1299,5
66,83,1771,650,1299,5
66,83,1772,650,1299,5
66,83,1773,650,1299,5
66,83,1774,650,1299,5
66,83,1775,650,1299,5
66,83,1776,650,1299,5
66,83,1777,650,1299,5
66,83,1778,650,1299,5
66,83,1779,650,1299,5
66,83,1780,650,1299,5
66,83,1781,650,1299,5
66,83,1782,650,1299,5
66,83,1783,650,1299,5
66,83,1784,650,1299,5
66,83,1785,650,1299,5
66,83,1786,650,1299,5
66,83,1787,650,1299,5
66,83,1788,650,1299,5
66,83,1789,650,1299,5
66,83,1790,650,1299,5
66,83,1791,650,1299,5
66,83,1792,650,1299,5
66,83,1793,650,1299,5
66,83,1794,650,1299,5
66,83,1795,650,1299,5
66,83,1815,565,1296,4
66,83,1816,565,1296,4
66,83,1817,565,1296,4
66,83,1818,565,1296,4
66,83,1819,565,1296,4
66,83,1820,565,1296,4
66,83,1821,565,1296,4
66,83,1822,565,1296,4
66,83,1823,565,1296,4
66,83,1824,565,1296,4
66,83,1825,565,1298,4
66,83,1826,565,42,4
66,83,1827,565,42,4
66,83,1828,565,42,4
66,83,1829,565,42,4
66,83,1830,565,42,4
66,83,1831,565,42,4
66,83,1832,565,42,4
66,83,1833,565,42,4
66,83,1834,565,42,4
66,83,1835,565,42,4
66,83,1836,565,42,4
66,83,1837,565,42,4
66,83,1838,565,42,4
66,83,1839,565,42,4
66,83,1840,652,42,4
66,83,1841,652,42,4
66,83,1842,652,42,4
66,83,1843,652,42,4
66,83,1844,652,42,4
66,83,1845,652,42,4
66,83,1846,652,42,4
66,83,1847,652,42,4
66,83,1848,652,42,4
66,83,1849,655,42,2
66,83,1850,655,42,2
66,83,1851,655,42,2
66,83,1852,655,42,2
66,83,1853,655,42,2
66,83,1854,655,42,2
66,83,1855,655,44,2
66,83,1856,655,44,2
66,83,1857,655,44,2
66,83,1858,655,44,2
66,83,1859,655,44,2
66,83,1860,655,44,2
66,83,1861,655,44,2
66,83,1862,655,44,2
66,83,1863,655,44,2
66,83,1864,655,44,2
66,83,1865,655,44,2
66,83,1866,655,44,2
66,83,1867,655,44,2
66,83,1868,655,44,2
66,83,1869,655,44,2
66,83,1870,655,44,2
66,83,1871,655,44,2
66,83,1872,655,44,2
66,83,1873,655,44,2
66,83,1874,655,44,2
66,83,1875,655,44,2
66,83,1876,655,44,2
66,83,1877,655,44,2
66,83,1878,655,44,2
66,83,1879,655,44,2
66,83,1880,655,44,2
66,83,1881,655,40,3
66,83,1882,655,40,3
66,83,1883,655,40,3
66,83,1884,655,40,3
66,83,1885,655,40,3
66,83,1886,655,40,3
66,83,1887,655,40,3
66,83,1888,655,40,3
66,83,1889,655,40,3
66,83,1890,657,40,3
66,83,1891,657,40,3
66,83,1892,657,40,3
66,83,1893,657,40,3
66,83,1894,657,37,4
66,83,1895,657,37,4
66,83,1896,657,37,4
66,83,1897,657,37,4
66,83,1898,657,37,4
66,83,1899,657,37,4
66,83,1900,657,37,4
66,83,1901,657,37,4
66,83,1902,657,37,4
66,83,1903,657,37,4
66,83,1904,657,37,4
66,83,1905,657,37,4
66,83,1906,657,37,4
66,83,1907,657,37,4
66,83,1908,657,37,4
66,83,1909,657,37,4
66,83,1910,657,37,4
66,83,1911,657,37,4
66,83,1912,657,37,4
66,83,1913,657,37,4
66,83,1914,657,37,4
66,83,1915,657,37,4
66,83,1916,657,37,4
66,83,1917,657,37,4
66,87,1581,7243,7238,NaN
66,87,1582,7243,7238,NaN
66,87,1583,7243,7238,NaN
66,87,1584,7243,7238,NaN
66,87,1585,7244,7238,5
66,87,1586,7244,7238,5
66,87,1587,7244,7238,5
66,87,1588,7244,7238,5
66,87,1589,7244,7238,5
66,87,1590,7244,7238,5
66,87,1591,7244,7238,5
66,87,1592,7244,7238,5
66,87,1593,7244,7238,5
66,87,1594,7244,7238,5
66,87,1595,7244,7238,5
66,87,1596,7244,7238,5
66,87,1597,7244,7238,5
66,87,1598,7244,7238,5
66,87,1599,7244,7238,5
66,87,1600,7244,7238,5
66,87,1601,7244,7238,5
66,87,1602,7244,7238,5
66,87,1603,7244,7238,5
66,87,1604,7244,7238,5
66,87,1605,7244,7238,5
66,87,1606,7244,7238,5
66,87,1607,7244,7238,5
66,87,1608,7244,7239,5
66,87,1609,7244,7239,5
66,87,1610,7244,7239,5
66,87,1611,7244,7239,5
66,87,1612,7244,7239,5
66,87,1613,7244,7239,5
66,87,1614,7244,7239,5
66,87,1615,7244,7239,5
66,87,1616,7244,7239,5
66,87,1617,7244,7239,5
66,87,1618,7244,2419,5
66,87,1619,7244,2419,5
66,87,1620,7244,2419,5
66,87,1621,7244,2419,5
66,87,1622,7244,2419,5
66,87,1623,7244,2419,5
66,87,1624,7244,2419,5
66,87,1625,7245,2418,NaN
66,87,1626,7245,2418,NaN
66,87,1627,7245,2418,NaN
66,87,1628,7245,2418,NaN
66,87,1629,7245,2418,NaN
66,87,1630,7245,2418,NaN
66,87,1631,7245,2418,NaN
66,87,1632,7245,2418,NaN
66,87,1633,7245,2418,NaN
66,87,1634,7245,2418,NaN
66,87,1635,7245,2418,NaN
66,87,1636,7245,2418,NaN
66,87,1637,7245,2418,NaN
66,87,1638,7245,2418,NaN
66,87,1639,7245,2418,NaN
66,87,1640,7245,2418,NaN
66,87,1641,7245,2418,NaN
66,87,1642,7245,2418,NaN
66,87,1643,7245,2418,NaN
66,87,1644,7245,2418,NaN
66,87,1645,7245,2418,NaN
66,87,1646,7245,2418,NaN
66,87,1647,750,2418,NaN
66,87,1648,750,2418,NaN
66,87,1649,750,2418,NaN
66,87,1650,757,2418,NaN
66,87,1651,757,2418,NaN
66,87,1652,757,2418,NaN
66,87,1653,757,2418,NaN
66,87,1654,757,2418,NaN
66,87,1655,757,2420,NaN
66,87,1656,757,2420,NaN
66,87,1657,757,2420,NaN
66,87,1658,757,2420,NaN
66,87,1659,757,2420,NaN
66,87,1660,757,2420,NaN
66,87,1661,757,2420,NaN
66,87,1662,757,2420,NaN
66,87,1663,757,2420,NaN
66,87,1664,757,2420,NaN
66,87,1665,757,2420,NaN
66,87,1666,757,2420,NaN
66,87,1667,757,2420,NaN
66,87,1668,757,2420,NaN
66,87,1669,757,2420,NaN
66,87,1670,757,2420,NaN
66,87,1671,757,2420,NaN
66,87,1672,757,2420,NaN
66,87,1673,757,2420,NaN
66,87,1674,757,2420,NaN
66,87,1675,757,2420,NaN
66,87,1676,757,2420,NaN
66,87,1677,757,2420,NaN
66,87,1678,757,2420,NaN
66,87,1679,757,2420,NaN
66,87,1680,757,2420,NaN
66,87,1681,757,2420,NaN
66,87,1682,757,2420,NaN
66,87,1683,757,2420,NaN
66,87,1684,757,2420,NaN
66,87,1685,757,2420,NaN
66,87,1686,757,2420,NaN
66,87,1687,757,2420,NaN
66,87,1688,757,2420,NaN
66,87,1689,757,2420,NaN
66,87,1690,757,2420,NaN
66,87,1691,757,2420,NaN
66,87,1692,757,2420,NaN
66,87,1693,757,2420,NaN
66,87,1694,757,2420,NaN
66,87,1695,757,2420,NaN
66,87,1696,757,2420,NaN
66,87,1697,757,2420,NaN
66,87,1698,757,2420,NaN
66,87,1699,757,2420,NaN
66,87,1700,757,2420,NaN
66,87,1701,757,2420,NaN
66,87,1702,757,2420,NaN
66,105,1839,565,565,0
66,105,1840,652,565,1
66,106,1815,565,565,0
66,106,1816,565,565,0
66,106,1817,565,565,0
66,106,1818,565,565,0
66,106,1819,565,565,0
66,106,1820,565,565,0
66,106,1821,565,565,0
66,106,1822,565,565,0
66,106,1823,565,565,0
66,106,1824,565,565,0
66,106,1825,565,565,0
66,106,1826,565,565,0
66,106,1827,565,565,0
66,106,1828,565,565,0
66,106,1829,565,565,0
66,106,1830,565,565,0
66,106,1831,565,565,0
66,106,1832,565,565,0
66,106,1833,565,565,0
66,106,1834,565,565,0
66,106,1835,565,565,0
66,106,1836,565,565,0
66,106,1837,565,565,0
66,106,1838,565,565,0
66,106,1839,565,565,0
66,106,1840,652,652,0
66,106,1841,652,652,0
66,106,1842,652,652,0
66,106,1843,652,652,0
66,106,1844,652,652,0
66,106,1845,652,652,0
66,106,1846,652,652,0
66,106,1847,652,652,0
66,106,1848,652,652,0
66,106,1849,655,655,0
66,106,1850,655,655,0
66,106,1851,655,655,0
66,106,1852,655,655,0
66,106,1853,655,655,0
66,106,1854,655,655,0
66,106,1855,655,655,0
66,106,1856,655,655,0
66,106,1857,655,655,0
66,106,1858,655,655,0
66,106,1859,655,655,0
66,106,1860,655,655,0
66,106,1861,655,655,0
66,106,1862,655,655,0
66,106,1863,655,655,0
66,106,1864,655,655,0
66,106,1865,655,655,0
66,106,1866,655,655,0
66,106,1867,655,655,0
66,106,1868,655,655,0
66,106,1869,655,655,0
66,106,1870,655,655,0
66,106,1871,655,655,0
66,106,1872,655,655,0
66,106,1873,655,655,0
66,106,1874,655,655,0
66,106,1875,655,655,0
66,106,1876,655,655,0
66,106,1877,655,655,0
66,106,1878,655,655,0
66,106,1879,655,655,0
66,106,1880,655,655,0
66,106,1881,655,655,0
66,106,1882,655,655,0
66,106,1883,655,655,0
66,106,1884,655,655,0
66,106,1885,655,655,0
66,106,1886,655,655,0
66,106,1887,655,655,0
66,106,1888,655,655,0
66,106,1889,655,655,0
66,106,1890,657,580,3
66,106,1891,657,580,3
66,106,1892,657,580,3
66,106,1893,657,580,3
66,106,1894,657,580,3
66,106,1895,657,580,3
66,106,1896,657,580,3
66,106,1897,657,580,3
66,106,1898,657,580,3
66,106,1899,657,580,3
66,106,1900,657,580,3
66,106,1901,657,580,3
66,106,1902,657,580,3
66,106,1903,657,580,3
66,106,1904,657,580,3
66,106,1905,657,582,3
66,106,1906,657,582,3
66,106,1907,657,582,3
66,106,1908,657,582,3
66,106,1909,657,582,3
66,106,1910,657,582,3
66,106,1911,657,582,3
66,106,1912,657,7241,3
66,106,1913,657,7241,3
66,106,1914,657,7241,3
66,106,1915,657,7241,3
66,106,1916,657,7241,3
66,106,1917,657,7241,3
66,106,1918,657,7241,3
66,157,1581,7243,11819,6
66,157,1582,7243,11819,6
66,157,1583,7243,11820,5
66,157,1584,7243,11820,5
66,157,1585,7244,11820,3
66,157,1586,7244,11820,3
66,157,1587,7244,11820,3
66,157,1588,7244,11820,3
66,157,1589,7244,11820,3
66,157,1590,7244,11820,3
66,157,1591,7244,11820,3
66,157,1592,7244,11820,3
66,157,1593,7244,11820,3
66,157,1594,7244,11820,3
66,157,1595,7244,11820,3
66,157,1596,7244,11820,3
66,157,1597,7244,11820,3
66,157,1598,7244,11820,3
66,157,1599,7244,11820,3
66,157,1600,7244,11820,3
66,157,1601,7244,11820,3
66,157,1602,7244,11820,3
66,157,1603,7244,11820,3
66,157,1604,7244,11820,3
66,157,1605,7244,11820,3
66,157,1606,7244,11820,3
66,157,1607,7244,11820,3
66,157,1608,7244,11820,3
66,157,1609,7244,11820,3
66,157,1610,7244,735,2
66,157,1611,7244,735,2
66,157,1612,7244,735,2
66,157,1613,7244,735,2
66,157,1614,7244,735,2
66,157,1615,7244,735,2
66,157,1616,7244,735,2
66,157,1617,7244,735,2
66,157,1618,7244,735,2
66,157,1619,7244,735,2
66,157,1620,7244,735,2
66,157,1621,7244,735,2
66,157,1622,7244,735,2
66,157,1623,7244,735,2
66,157,1648,750,765,3
66,157,1649,750,765,3
66,157,1650,757,765,3
66,157,1651,757,765,3
66,157,1652,757,765,3
66,157,1653,757,765,3
66,157,1654,757,765,3
66,157,1655,757,765,3
66,157,1656,757,765,3
66,157,1657,757,765,3
66,157,1658,757,765,3
66,157,1659,757,765,3
66,157,1660,757,765,3
66,157,1661,757,765,3
66,157,1662,757,765,3
66,157,1663,757,765,3
66,157,1664,757,765,3
66,157,1665,757,765,3
66,157,1666,757,765,3
66,157,1667,757,765,3
66,157,1668,757,765,3
66,157,1669,757,765,3
66,157,1670,757,765,3
66,157,1671,757,765,3
66,157,1672,757,765,3
66,157,1673,757,765,3
66,157,1674,757,765,3
66,157,1675,757,765,3
66,157,1676,757,765,3
66,157,1677,757,765,3
66,157,1678,757,765,3
66,157,1679,757,765,3
66,157,1680,757,2415,3
66,157,1681,757,2415,3
66,157,1682,757,2415,3
66,157,1683,757,2415,3
66,157,1684,757,2415,3
66,157,1685,757,11815,NaN
66,157,1686,757,11815,NaN
66,157,1687,757,11815,NaN
66,157,1688,757,11815,NaN
66,157,1689,757,11815,NaN
66,157,1690,757,11816,6
66,157,1691,757,11816,6
66,157,1692,757,11816,6
66,157,1693,757,11816,6
66,157,1694,757,11816,6
66,157,1695,757,11816,6
66,157,1696,757,11816,6
66,157,1697,757,11816,6
66,157,1698,757,11816,6
66,157,1699,757,11816,6
66,157,1700,757,11816,6
66,157,1701,757,11816,6
66,157,1702,757,11816,6
66,157,1711,618,11816,6
66,157,1712,618,11816,6
66,157,1713,618,11816,6
66,157,1714,618,11816,6
66,157,1715,618,11816,6
66,157,1716,618,11817,6
66,157,1717,618,11817,6
66,157,1718,618,11817,6
66,157,1719,618,11817,6
66,157,1720,618,11817,6
66,157,1721,618,11817,6
66,157,1722,618,11817,6
66,157,1723,618,11817,6
66,157,1724,618,11817,6
66,157,1725,618,11817,6
66,157,1726,618,11817,6
66,157,1727,618,11817,6
66,157,1728,618,11817,6
66,157,1729,618,11817,6
66,157,1730,618,11817,6
66,157,1731,618,11817,6
66,157,1732,618,11817,6
66,157,1733,618,11817,6
66,157,1734,618,11817,6
66,157,1735,618,11817,6
66,157,1736,618,11817,6
66,157,1737,618,11817,6
66,157,1738,618,11817,6
66,157,1739,618,11817,6
66,157,1740,618,11817,6
66,157,1741,618,11817,6
66,157,1742,618,11824,NaN
66,157,1743,618,11824,NaN
66,157,1744,618,11824,NaN
66,157,1745,618,11824,NaN
66,157,1746,618,11824,NaN
66,157,1747,618,11824,NaN
66,157,1748,618,11824,NaN
66,157,1749,618,11824,NaN
66,157,1750,618,11824,NaN
66,157,1751,650,11824,NaN
66,157,1752,650,11824,NaN
66,157,1753,650,11824,NaN
66,157,1754,650,11824,NaN
66,157,1755,650,11824,NaN
66,157,1756,650,11824,NaN
66,157,1757,650,11824,NaN
66,157,1758,650,11824,NaN
66,157,1759,650,11824,NaN
66,157,1760,650,11824,NaN
66,157,1761,650,11824,NaN
66,157,1762,650,11824,NaN
66,157,1763,650,11824,NaN
66,157,1764,650,11824,NaN
66,157,1765,650,11824,NaN
66,157,1766,650,11824,NaN
66,157,1767,650,11824,NaN
66,157,1768,650,11824,NaN
66,157,1769,650,11824,NaN
66,157,1770,650,11824,NaN
66,157,1771,650,11824,NaN
66,157,1772,650,11824,NaN
66,157,1773,650,11824,NaN
66,157,1774,650,11824,NaN
66,157,1775,650,11824,NaN
66,157,1776,650,11824,NaN
66,157,1777,650,11824,NaN
66,157,1778,650,11824,NaN
66,157,1779,650,11824,NaN
66,157,1780,650,11824,NaN
66,157,1781,650,11824,NaN
66,157,1782,650,11824,NaN
66,157,1783,650,11824,NaN
66,157,1784,650,11824,NaN
66,157,1785,650,11824,NaN
66,157,1786,650,11824,NaN
66,157,1787,650,11824,NaN
66,157,1788,650,11824,NaN
66,157,1789,650,11824,NaN
66,157,1790,650,11824,NaN
66,157,1791,650,11824,NaN
66,157,1792,650,11824,NaN
66,157,1793,650,11824,NaN
66,157,1794,650,11824,NaN
66,157,1795,650,11824,NaN
66,170,1581,7243,7238,NaN
66,170,1582,7243,7238,NaN
66,170,1583,7243,7238,NaN
66,170,1584,7243,7238,NaN
66,170,1585,7244,7238,5
66,170,1586,7244,7238,5
66,170,1587,7244,7238,5
66,170,1588,7244,7238,5
66,170,1589,7244,7238,5
66,170,1590,7244,7238,5
66,170,1591,7244,7238,5
66,170,1592,7244,7238,5
66,170,1593,7244,7238,5
66,170,1594,7244,7238,5
66,170,1595,7244,7238,5
66,170,1596,7244,7238,5
66,170,1597,7244,7238,5
66,170,1598,7244,7238,5
66,170,1599,7244,7238,5
66,170,1600,7244,7238,5
66,170,1601,7244,7238,5
66,170,1602,7244,7238,5
66,170,1603,7244,7238,5
66,170,1604,7244,7238,5
66,170,1605,7244,7238,5
66,170,1606,7244,7238,5
66,170,1607,7244,7238,5
66,170,1608,7244,7238,5
66,170,1609,7244,7238,5
66,170,1610,7244,7238,5
66,170,1611,7244,7239,5
66,170,1612,7244,7239,5
66,170,1613,7244,7239,5
66,170,1614,7244,7239,5
66,170,1615,7244,7239,5
66,170,1616,7244,7239,5
66,170,1617,7244,2419,5
66,170,1618,7244,2419,5
66,170,1619,7244,735,2
66,170,1620,7244,2419,5
66,170,1621,7244,2419,5
66,170,1622,7244,2419,5
66,170,1623,7244,2419,5
66,170,1624,7244,2419,5
66,170,1625,7245,2419,NaN
66,170,1626,7245,2419,NaN
66,170,1627,7245,2419,NaN
66,170,1631,7245,2418,NaN
66,170,1632,7245,2418,NaN
66,170,1633,7245,2418,NaN
66,170,1634,7245,2418,NaN
66,170,1635,7245,2418,NaN
66,170,1636,7245,2418,NaN
66,170,1637,7245,2418,NaN
66,170,1638,7245,2418,NaN
66,170,1639,7245,2418,NaN
66,170,1640,7245,2418,NaN
66,170,1641,7245,2418,NaN
66,170,1642,7245,2418,NaN
66,170,1643,7245,2418,NaN
66,170,1644,7245,2418,NaN
66,170,1645,7245,2418,NaN
66,170,1646,7245,2418,NaN
66,170,1647,750,2418,NaN
66,170,1648,750,2418,NaN
66,170,1649,750,2418,NaN
66,170,1650,757,2418,NaN
66,170,1651,757,2418,NaN
66,170,1652,757,2418,NaN
66,170,1653,757,2418,NaN
66,170,1654,757,2420,NaN
66,170,1655,757,2420,NaN
66,170,1656,757,2420,NaN
66,170,1657,757,2420,NaN
66,170,1658,757,2420,NaN
66,170,1659,757,2420,NaN
66,170,1660,757,2420,NaN
66,170,1661,757,2420,NaN
66,170,1662,757,2420,NaN
66,170,1663,757,2420,NaN
66,170,1664,757,2420,NaN
66,170,1665,757,2420,NaN
66,170,1666,757,2420,NaN
66,170,1667,757,2420,NaN
66,170,1668,757,2420,NaN
66,170,1669,757,2420,NaN
66,170,1670,757,2420,NaN
66,170,1671,757,2420,NaN
66,170,1672,757,2420,NaN
66,170,1673,757,2420,NaN
66,170,1674,757,2420,NaN
66,170,1675,757,2420,NaN
66,170,1676,757,2420,NaN
66,170,1677,757,2420,NaN
66,170,1678,757,2420,NaN
66,170,1679,757,2420,NaN
66,170,1680,757,2420,NaN
66,170,1681,757,2420,NaN
66,170,1682,757,2420,NaN
66,170,1683,757,2420,NaN
66,170,1684,757,2420,NaN
66,170,1685,757,2420,NaN
66,170,1686,757,2420,NaN
66,170,1687,757,2420,NaN
66,170,1688,757,2420,NaN
66,170,1689,757,2420,NaN
66,170,1690,757,2420,NaN
66,170,1691,757,2420,NaN
66,170,1692,757,2420,NaN
66,170,1693,757,2420,NaN
66,170,1694,757,2420,NaN
66,170,1695,757,2420,NaN
66,170,1696,757,2420,NaN
66,170,1697,757,2420,NaN
66,170,1698,757,2420,NaN
66,170,1699,757,2420,NaN
66,170,1700,757,2420,NaN
66,170,1701,757,2420,NaN
66,170,1702,757,2420,NaN
66,172,1581,7243,11731,5
66,172,1582,7243,11731,5
66,172,1583,7243,11731,5
66,172,1584,7243,11731,5
66,172,1585,7244,11731,4
66,172,1586,7244,11731,4
66,172,1587,7244,11731,4
66,172,1588,7244,11731,4
66,172,1589,7244,11731,4
66,172,1590,7244,11731,4
66,172,1591,7244,11731,4
66,172,1592,7244,11731,4
66,172,1593,7244,11731,4
66,172,1594,7244,11731,4
66,172,1595,7244,11731,4
66,172,1596,7244,11731,4
66,172,1597,7244,11731,4
66,172,1598,7244,2274,4
66,172,1599,7244,2274,4
66,172,1600,7244,2274,4
66,172,1601,7244,2274,4
66,172,1602,7244,2274,4
66,172,1603,7244,2274,4
66,172,1604,7244,2274,4
66,172,1605,7244,2274,4
66,172,1606,7244,2274,4
66,172,1607,7244,2274,4
66,172,1608,7244,11732,4
66,172,1609,7244,11732,4
66,172,1610,7244,11732,4
66,172,1611,7244,11732,4
66,172,1612,7244,11732,4
66,172,1613,7244,11732,4
66,172,1614,7244,11732,4
66,172,1615,7244,11732,4
66,172,1616,7244,11732,4
66,172,1617,7244,11732,4
66,172,1618,7244,11732,4
66,172,1619,7244,11733,5
66,172,1620,7244,11733,5
66,172,1621,7244,11733,5
66,172,1622,7244,11733,5
66,172,1623,7244,11733,5
66,172,1624,7244,11733,5
66,172,1625,7245,11733,NaN
66,172,1626,7245,11733,NaN
66,172,1627,7245,11733,NaN
66,172,1628,7245,11733,NaN
66,172,1629,7245,11733,NaN
66,172,1630,7245,11733,NaN
66,172,1631,7245,11733,NaN
66,172,1632,7245,11733,NaN
66,172,1633,7245,11733,NaN
66,172,1634,7245,11733,NaN
66,172,1635,7245,11733,NaN
66,172,1636,7245,11733,NaN
66,172,1637,7245,11733,NaN
66,172,1638,7245,11733,NaN
66,172,1639,7245,11733,NaN
66,172,1640,7245,11734,3
66,172,1641,7245,11734,3
66,172,1642,7245,11734,3
66,172,1643,7245,11734,3
66,172,1644,7245,11734,3
66,172,1645,7245,11734,3
66,172,1646,7245,11734,3
66,172,1647,750,11734,3
66,172,1648,750,11734,3
66,172,1649,750,11734,3
66,172,1650,757,11734,3
66,172,1651,757,11734,3
66,172,1652,757,11734,3
66,172,1653,757,11734,3
66,172,1654,757,11734,3
66,172,1655,757,11734,3
66,172,1656,757,11734,3
66,172,1657,757,11734,3
66,172,1658,757,11734,3
66,172,1659,757,11734,3
66,172,1660,757,11734,3
66,172,1661,757,11734,3
66,172,1662,757,11734,3
66,172,1663,757,11734,3
66,172,1664,757,11734,3
66,172,1665,757,11734,3
66,172,1666,757,11734,3
66,172,1667,757,11734,3
66,172,1668,757,11734,3
66,172,1669,757,11734,3
66,172,1670,757,11734,3
66,172,1671,757,11734,3
66,172,1672,757,11734,3
66,172,1673,757,11734,3
66,172,1674,757,11734,3
66,172,1675,757,11734,3
66,172,1676,757,11734,3
66,172,1677,757,11734,3
66,172,1678,757,11734,3
66,172,1679,757,11734,3
66,172,1680,757,11734,3
66,172,1681,757,11734,3
66,172,1682,757,11734,3
66,172,1683,757,11734,3
66,172,1684,757,11734,3
66,172,1685,757,11734,3
66,172,1686,757,11734,3
66,172,1687,757,11734,3
66,172,1688,757,772,4
66,172,1689,757,772,4
66,172,1690,757,772,4
66,172,1691,757,772,4
66,172,1692,757,772,4
66,172,1693,757,772,4
66,172,1694,757,772,4
66,172,1695,757,772,4
66,172,1696,757,772,4
66,172,1697,757,772,4
66,172,1698,757,772,4
66,172,1699,757,772,4
66,172,1700,757,772,4
66,172,1701,757,772,4
66,172,1702,757,772,4
66,172,1711,618,772,5
66,172,1712,618,772,5
66,172,1713,618,761,5
